,Unnamed: 0,clock,temp,weather,wind,humidity,barometer,visibility,year,month,day
66,66,10:50,8.0,Passing clouds.,1008.0,82.0,1008.0,,2012,1,2
67,67,11:20,8.0,Passing clouds.,1008.0,82.0,1008.0,,2012,1,2
68,68,11:50,8.0,Passing clouds.,1009.0,87.0,1009.0,,2012,1,2
69,69,12:20,8.0,Passing clouds.,1009.0,87.0,1009.0,,2012,1,2
70,70,12:50,9.0,Passing clouds.,1009.0,82.0,1009.0,,2012,1,2
71,71,13:20,9.0,Passing clouds.,1009.0,82.0,1009.0,,2012,1,2
72,72,13:50,9.0,Passing clouds.,1009.0,76.0,1009.0,,2012,1,2
73,73,14:50,9.0,Scattered clouds.,1010.0,71.0,1010.0,,2012,1,2
74,74,15:20,9.0,Scattered clouds.,1010.0,71.0,1010.0,,2012,1,2
75,75,15:50,8.0,Passing clouds.,1011.0,76.0,1011.0,,2012,1,2
76,76,16:20,8.0,Passing clouds.,1011.0,66.0,1011.0,,2012,1,2
77,77,16:50,8.0,Passing clouds.,1012.0,66.0,1012.0,,2012,1,2
78,78,17:20,7.0,Passing clouds.,1013.0,66.0,1013.0,,2012,1,2
79,79,17:50,7.0,Passing clouds.,1013.0,61.0,1013.0,,2012,1,2
80,80,18:20,6.0,Passing clouds.,1014.0,71.0,1014.0,,2012,1,2
81,81,18:50,6.0,Clear.,1014.0,76.0,1014.0,16 km,2012,1,2
82,82,19:20,6.0,Clear.,1015.0,81.0,1015.0,16 km,2012,1,2
83,83,19:50,6.0,Clear.,1015.0,81.0,1015.0,16 km,2012,1,2
84,84,20:20,6.0,Clear.,1015.0,76.0,1015.0,16 km,2012,1,2
85,85,20:50,5.0,Clear.,1015.0,87.0,1015.0,16 km,2012,1,2
86,86,21:20,5.0,Clear.,1015.0,87.0,1015.0,16 km,2012,1,2
87,87,21:50,5.0,Clear.,1016.0,87.0,1016.0,16 km,2012,1,2
88,88,22:20,5.0,Clear.,1016.0,81.0,1016.0,16 km,2012,1,2
89,89,22:50,5.0,Clear.,1016.0,81.0,1016.0,16 km,2012,1,2
90,90,23:20,5.0,Clear.,1016.0,81.0,1016.0,16 km,2012,1,2
91,91,23:50,5.0,Passing clouds.,1016.0,81.0,1016.0,,2012,1,2
92,92,00:20,5.0,Partly cloudy.,1016.0,81.0,1016.0,,2012,1,3
93,93,00:50,5.0,Clear.,1016.0,81.0,1016.0,16 km,2012,1,3
94,94,01:20,5.0,Clear.,1016.0,81.0,1016.0,16 km,2012,1,3
95,95,01:50,5.0,Clear.,1016.0,81.0,1016.0,16 km,2012,1,3
96,96,02:20,5.0,Clear.,1016.0,81.0,1016.0,16 km,2012,1,3
97,97,02:50,5.0,Clear.,1016.0,81.0,1016.0,16 km,2012,1,3
98,98,03:20,6.0,Clear.,1015.0,76.0,1015.0,16 km,2012,1,3
99,99,03:50,6.0,Clear.,1015.0,76.0,1015.0,16 km,2012,1,3
100,100,04:20,6.0,Clear.,1015.0,76.0,1015.0,16 km,2012,1,3
101,101,04:50,6.0,Passing clouds.,1014.0,76.0,1014.0,,2012,1,3
102,102,05:20,6.0,Passing clouds.,1014.0,76.0,1014.0,,2012,1,3
103,103,05:50,6.0,Clear.,1013.0,76.0,1013.0,16 km,2012,1,3
104,104,06:20,6.0,Clear.,1012.0,76.0,1012.0,16 km,2012,1,3
105,105,06:50,6.0,Clear.,1012.0,81.0,1012.0,16 km,2012,1,3
106,106,07:20,7.0,Light rain. Passing clouds.,1011.0,76.0,1011.0,,2012,1,3
107,107,07:50,6.0,Light rain. Partly cloudy.,1010.0,87.0,1010.0,7 km,2012,1,3
108,108,08:20,6.0,Light rain. Passing clouds.,1009.0,87.0,1009.0,7 km,2012,1,3
109,109,08:50,7.0,Partly sunny.,1008.0,87.0,1008.0,,2012,1,3
110,110,09:20,8.0,Partly sunny.,1008.0,82.0,1008.0,,2012,1,3
111,111,09:50,8.0,Partly sunny.,1008.0,82.0,1008.0,,2012,1,3
112,112,10:20,9.0,Partly sunny.,1007.0,82.0,1007.0,,2012,1,3
113,113,10:50,9.0,Partly sunny.,1007.0,82.0,1007.0,,2012,1,3
114,114,11:20,10.0,Partly sunny.,1006.0,76.0,1006.0,,2012,1,3
115,115,11:50,10.0,Light rain. Partly sunny.,1005.0,76.0,1005.0,,2012,1,3
116,116,12:20,11.0,Partly sunny.,1004.0,77.0,1004.0,,2012,1,3
117,117,12:50,11.0,Partly sunny.,1003.0,77.0,1003.0,,2012,1,3
118,118,13:20,11.0,Light rain. Partly sunny.,1002.0,82.0,1002.0,8 km,2012,1,3
119,119,13:50,11.0,Light rain. Partly sunny.,1002.0,82.0,1002.0,6 km,2012,1,3
120,120,14:20,11.0,Light rain. Partly sunny.,1001.0,82.0,1001.0,5 km,2012,1,3
121,121,14:50,10.0,Light rain. Fog.,1000.0,94.0,1000.0,5 km,2012,1,3
122,122,15:20,11.0,Light rain. Fog.,1000.0,88.0,1000.0,5 km,2012,1,3
123,123,15:50,11.0,Rain. Fog.,1000.0,88.0,1000.0,3 km,2012,1,3
124,124,16:20,11.0,Rain. Fog.,1000.0,88.0,1000.0,5 km,2012,1,3
125,125,16:50,12.0,Rain. Passing clouds.,1001.0,88.0,1001.0,6 km,2012,1,3
126,126,17:20,11.0,Passing clouds.,1002.0,82.0,1002.0,,2012,1,3
127,127,17:50,11.0,Passing clouds.,1003.0,77.0,1003.0,,2012,1,3
128,128,18:20,10.0,Passing clouds.,1004.0,71.0,1004.0,,2012,1,3
129,129,18:50,10.0,Passing clouds.,1004.0,71.0,1004.0,,2012,1,3
130,130,19:20,10.0,Passing clouds.,1005.0,67.0,1005.0,,2012,1,3
131,131,19:50,9.0,Passing clouds.,1005.0,82.0,1005.0,,2012,1,3
132,132,20:20,9.0,Passing clouds.,1006.0,76.0,1006.0,,2012,1,3
133,133,20:50,9.0,Passing clouds.,1007.0,71.0,1007.0,,2012,1,3
134,134,21:20,9.0,Clear.,1007.0,66.0,1007.0,16 km,2012,1,3
135,135,21:50,8.0,Clear.,1007.0,66.0,1007.0,16 km,2012,1,3
136,136,22:20,8.0,Clear.,1008.0,66.0,1008.0,16 km,2012,1,3
137,137,22:50,8.0,Passing clouds.,1008.0,66.0,1008.0,,2012,1,3
138,138,23:20,7.0,Clear.,1008.0,66.0,1008.0,16 km,2012,1,3
139,139,23:50,7.0,Clear.,1008.0,66.0,1008.0,16 km,2012,1,3
140,140,00:20,7.0,Passing clouds.,1008.0,66.0,1008.0,,2012,1,4
141,141,00:50,7.0,Clear.,1008.0,66.0,1008.0,16 km,2012,1,4
142,142,01:20,7.0,Passing clouds.,1008.0,66.0,1008.0,,2012,1,4
143,143,01:50,6.0,Passing clouds.,1008.0,71.0,1008.0,,2012,1,4
144,144,02:20,6.0,Clear.,1008.0,71.0,1008.0,16 km,2012,1,4
145,145,02:50,6.0,Passing clouds.,1008.0,71.0,1008.0,,2012,1,4
146,146,03:20,7.0,Passing clouds.,1009.0,66.0,1009.0,,2012,1,4
147,147,03:50,7.0,Passing clouds.,1009.0,66.0,1009.0,,2012,1,4
148,148,04:20,7.0,Sprinkles. Mostly cloudy.,1009.0,71.0,1009.0,,2012,1,4
149,149,04:50,7.0,Passing clouds.,1009.0,71.0,1009.0,,2012,1,4
150,150,05:20,7.0,Mostly cloudy.,1010.0,66.0,1010.0,,2012,1,4
151,151,05:50,7.0,Passing clouds.,1011.0,66.0,1011.0,,2012,1,4
152,152,06:20,7.0,Partly cloudy.,1012.0,66.0,1012.0,,2012,1,4
153,153,06:50,7.0,Passing clouds.,1012.0,66.0,1012.0,,2012,1,4
154,154,07:20,7.0,Partly cloudy.,1013.0,66.0,1013.0,,2012,1,4
155,155,07:50,7.0,Partly cloudy.,1014.0,66.0,1014.0,,2012,1,4
156,156,08:20,7.0,Partly cloudy.,1015.0,66.0,1015.0,,2012,1,4
157,157,08:50,7.0,Scattered clouds.,1015.0,66.0,1015.0,,2012,1,4
158,158,09:20,7.0,Passing clouds.,1016.0,66.0,1016.0,,2012,1,4
159,159,09:50,7.0,Partly sunny.,1017.0,71.0,1017.0,,2012,1,4
160,160,10:20,7.0,Partly sunny.,1017.0,71.0,1017.0,,2012,1,4
161,161,10:50,7.0,Broken clouds.,1018.0,71.0,1018.0,,2012,1,4
162,162,11:20,7.0,Broken clouds.,1018.0,71.0,1018.0,,2012,1,4
163,163,11:50,7.0,Partly sunny.,1019.0,71.0,1019.0,,2012,1,4
164,164,12:20,7.0,Broken clouds.,1018.0,71.0,1018.0,,2012,1,4
165,165,12:50,8.0,Broken clouds.,1018.0,66.0,1018.0,,2012,1,4
166,166,13:20,8.0,Broken clouds.,1018.0,66.0,1018.0,,2012,1,4
167,167,13:50,8.0,Scattered clouds.,1018.0,66.0,1018.0,,2012,1,4
168,168,14:20,8.0,Scattered clouds.,1018.0,66.0,1018.0,,2012,1,4
169,169,14:50,8.0,Broken clouds.,1017.0,66.0,1017.0,,2012,1,4
170,170,15:20,8.0,Broken clouds.,1017.0,66.0,1017.0,,2012,1,4
171,171,15:50,8.0,Broken clouds.,1017.0,66.0,1017.0,,2012,1,4
172,172,16:20,8.0,Broken clouds.,1016.0,66.0,1016.0,,2012,1,4
173,173,16:50,8.0,Passing clouds.,1016.0,66.0,1016.0,,2012,1,4
174,174,17:20,8.0,Passing clouds.,1016.0,71.0,1016.0,,2012,1,4
175,175,17:50,8.0,Light rain. Passing clouds.,1015.0,71.0,1015.0,,2012,1,4
176,176,18:20,8.0,Passing clouds.,1015.0,71.0,1015.0,,2012,1,4
177,177,18:50,8.0,Passing clouds.,1014.0,71.0,1014.0,,2012,1,4
178,178,19:20,8.0,Passing clouds.,1013.0,71.0,1013.0,,2012,1,4
179,179,19:50,8.0,Passing clouds.,1012.0,71.0,1012.0,,2012,1,4
180,180,20:20,7.0,Light rain. Partly cloudy.,1011.0,81.0,1011.0,9 km,2012,1,4
181,181,20:50,7.0,Light rain. Passing clouds.,1010.0,87.0,1010.0,,2012,1,4
182,182,21:20,7.0,Light rain. Passing clouds.,1009.0,87.0,1009.0,9 km,2012,1,4
183,183,21:50,8.0,Light rain. Passing clouds.,1008.0,82.0,1008.0,9 km,2012,1,4
184,184,22:20,8.0,Rain. Passing clouds.,1007.0,87.0,1007.0,7 km,2012,1,4
185,185,22:50,8.0,Rain. Passing clouds.,1006.0,87.0,1006.0,8 km,2012,1,4
186,186,23:20,8.0,Light rain. Mostly cloudy.,1005.0,87.0,1005.0,9 km,2012,1,4
187,187,23:50,8.0,Light rain. Passing clouds.,1004.0,87.0,1004.0,,2012,1,4
188,188,00:20,8.0,Light rain. Overcast.,1003.0,87.0,1003.0,7 km,2012,1,5
189,189,00:50,8.0,Light rain. Mostly cloudy.,1002.0,87.0,1002.0,,2012,1,5
190,190,01:20,8.0,Light rain. Mostly cloudy.,1001.0,87.0,1001.0,,2012,1,5
191,191,01:50,9.0,Mostly cloudy.,1000.0,87.0,1000.0,,2012,1,5
192,192,02:20,9.0,Sprinkles. Mostly cloudy.,1000.0,82.0,1000.0,,2012,1,5
193,193,02:50,9.0,Light rain. Mostly cloudy.,999.0,87.0,999.0,9 km,2012,1,5
194,194,03:20,10.0,Light rain. Mostly cloudy.,998.0,82.0,998.0,9 km,2012,1,5
195,195,03:50,10.0,Sprinkles. Mostly cloudy.,998.0,82.0,998.0,,2012,1,5
196,196,04:20,9.0,Sprinkles. Partly cloudy.,998.0,87.0,998.0,4 km,2012,1,5
197,197,04:50,9.0,Light rain. Partly cloudy.,997.0,87.0,997.0,6 km,2012,1,5
198,198,05:20,10.0,Light rain. Partly cloudy.,996.0,82.0,996.0,7 km,2012,1,5
199,199,05:50,10.0,Mostly cloudy.,995.0,82.0,995.0,,2012,1,5
200,200,06:20,11.0,Fog.,995.0,77.0,995.0,,2012,1,5
201,201,07:20,11.0,Light rain. Partly cloudy.,993.0,77.0,993.0,,2012,1,5
202,202,07:50,11.0,Partly cloudy.,993.0,77.0,993.0,,2012,1,5
203,203,08:20,8.0,Heavy rain. Partly cloudy.,993.0,82.0,993.0,4 km,2012,1,5
204,204,08:50,8.0,Light rain. Broken clouds.,993.0,87.0,993.0,6 km,2012,1,5
205,205,09:20,9.0,Partly sunny.,993.0,87.0,993.0,,2012,1,5
206,206,09:50,9.0,Partly sunny.,992.0,76.0,992.0,,2012,1,5
207,207,10:20,9.0,Broken clouds.,993.0,76.0,993.0,,2012,1,5
208,208,10:50,8.0,Rain showers. Broken clouds.,993.0,82.0,993.0,6 km,2012,1,5
209,209,11:20,9.0,Scattered clouds.,993.0,76.0,993.0,,2012,1,5
210,210,11:50,9.0,Scattered clouds.,993.0,71.0,993.0,,2012,1,5
211,211,12:20,9.0,Scattered clouds.,994.0,66.0,994.0,,2012,1,5
212,212,12:50,9.0,Partly sunny.,994.0,66.0,994.0,,2012,1,5
213,213,13:20,9.0,Partly sunny.,994.0,66.0,994.0,,2012,1,5
214,214,14:20,9.0,Broken clouds.,995.0,66.0,995.0,,2012,1,5
215,215,14:50,9.0,Broken clouds.,996.0,71.0,996.0,,2012,1,5
216,216,15:20,8.0,Rain showers. Broken clouds.,996.0,76.0,996.0,,2012,1,5
217,217,15:50,8.0,Broken clouds.,997.0,71.0,997.0,,2012,1,5
218,218,16:50,8.0,Partly cloudy.,998.0,71.0,998.0,,2012,1,5
219,219,17:50,8.0,Partly cloudy.,1000.0,71.0,1000.0,,2012,1,5
220,220,18:20,6.0,Partly cloudy.,1001.0,81.0,1001.0,,2012,1,5
221,221,19:20,7.0,Partly cloudy.,1003.0,76.0,1003.0,,2012,1,5
222,222,19:50,6.0,Rain showers. Partly cloudy.,1004.0,71.0,1004.0,7 km,2012,1,5
223,223,20:50,6.0,Sprinkles. Partly cloudy.,1006.0,76.0,1006.0,,2012,1,5
224,224,21:20,6.0,Sprinkles. Partly cloudy.,1006.0,71.0,1006.0,,2012,1,5
225,225,22:20,6.0,Passing clouds.,1007.0,71.0,1007.0,,2012,1,5
226,226,22:50,5.0,Passing clouds.,1008.0,76.0,1008.0,,2012,1,5
227,227,23:20,5.0,Sprinkles. Passing clouds.,1008.0,76.0,1008.0,,2012,1,5
228,228,23:50,5.0,Sprinkles. Partly cloudy.,1009.0,81.0,1009.0,,2012,1,5
229,229,00:20,6.0,Mostly cloudy.,1009.0,76.0,1009.0,,2012,1,6
230,230,00:50,4.0,Sprinkles. Partly cloudy.,1010.0,81.0,1010.0,,2012,1,6
231,231,01:20,5.0,Passing clouds.,1010.0,81.0,1010.0,,2012,1,6
232,232,01:50,5.0,Sprinkles. Passing clouds.,1011.0,81.0,1011.0,,2012,1,6
233,233,02:20,6.0,Sprinkles. Partly cloudy.,1011.0,76.0,1011.0,,2012,1,6
234,234,02:50,6.0,Mostly cloudy.,1012.0,76.0,1012.0,,2012,1,6
235,235,03:20,5.0,Sprinkles. Passing clouds.,1012.0,81.0,1012.0,,2012,1,6
236,236,03:50,6.0,Partly cloudy.,1013.0,76.0,1013.0,,2012,1,6
237,237,04:20,6.0,Partly cloudy.,1013.0,81.0,1013.0,,2012,1,6
238,238,04:50,7.0,Partly cloudy.,1014.0,76.0,1014.0,,2012,1,6
239,239,05:20,7.0,Mostly cloudy.,1015.0,76.0,1015.0,,2012,1,6
240,240,05:50,7.0,Sprinkles. Mostly cloudy.,1015.0,76.0,1015.0,,2012,1,6
241,241,06:20,7.0,Passing clouds.,1016.0,71.0,1016.0,,2012,1,6
242,242,06:50,7.0,Sprinkles. Partly cloudy.,1016.0,76.0,1016.0,,2012,1,6
243,243,07:20,7.0,Sprinkles. Partly cloudy.,1017.0,76.0,1017.0,,2012,1,6
244,244,07:50,7.0,Partly cloudy.,1017.0,76.0,1017.0,,2012,1,6
245,245,08:20,7.0,Partly cloudy.,1018.0,76.0,1018.0,,2012,1,6
246,246,08:50,7.0,Broken clouds.,1019.0,76.0,1019.0,,2012,1,6
247,247,09:20,8.0,More clouds than sun.,1019.0,71.0,1019.0,,2012,1,6
248,248,09:50,8.0,Broken clouds.,1020.0,71.0,1020.0,,2012,1,6
249,249,10:20,8.0,Broken clouds.,1020.0,71.0,1020.0,,2012,1,6
250,250,10:50,8.0,More clouds than sun.,1021.0,71.0,1021.0,,2012,1,6
251,251,11:20,8.0,More clouds than sun.,1021.0,71.0,1021.0,,2012,1,6
252,252,11:50,8.0,Broken clouds.,1022.0,71.0,1022.0,,2012,1,6
253,253,12:20,8.0,Broken clouds.,1022.0,76.0,1022.0,,2012,1,6
254,254,12:50,7.0,Broken clouds.,1022.0,81.0,1022.0,,2012,1,6
255,255,13:20,7.0,Broken clouds.,1022.0,81.0,1022.0,,2012,1,6
256,256,13:50,7.0,Broken clouds.,1022.0,81.0,1022.0,,2012,1,6
257,257,14:20,7.0,Partly sunny.,1023.0,76.0,1023.0,,2012,1,6
258,258,14:50,7.0,Partly sunny.,1023.0,76.0,1023.0,,2012,1,6
259,259,15:20,7.0,Partly sunny.,1024.0,76.0,1024.0,,2012,1,6
260,260,15:50,7.0,Broken clouds.,1024.0,76.0,1024.0,,2012,1,6
261,261,16:20,7.0,Broken clouds.,1024.0,76.0,1024.0,,2012,1,6
262,262,16:50,7.0,Partly cloudy.,1024.0,76.0,1024.0,,2012,1,6
263,263,17:20,7.0,Passing clouds.,1024.0,76.0,1024.0,,2012,1,6
264,264,17:50,6.0,Passing clouds.,1024.0,81.0,1024.0,,2012,1,6
265,265,18:20,6.0,Passing clouds.,1024.0,76.0,1024.0,,2012,1,6
266,266,18:50,6.0,Passing clouds.,1024.0,76.0,1024.0,,2012,1,6
267,267,19:20,5.0,Passing clouds.,1024.0,81.0,1024.0,,2012,1,6
268,268,19:50,5.0,Clear.,1024.0,76.0,1024.0,16 km,2012,1,6
269,269,20:20,5.0,Clear.,1024.0,76.0,1024.0,16 km,2012,1,6
270,270,20:50,4.0,Passing clouds.,1024.0,81.0,1024.0,,2012,1,6
271,271,21:20,4.0,Clear.,1024.0,81.0,1024.0,16 km,2012,1,6
272,272,21:50,4.0,Passing clouds.,1023.0,81.0,1023.0,,2012,1,6
273,273,22:20,4.0,Clear.,1023.0,81.0,1023.0,16 km,2012,1,6
274,274,22:50,5.0,Clear.,1022.0,76.0,1022.0,16 km,2012,1,6
275,275,23:20,5.0,Clear.,1022.0,76.0,1022.0,16 km,2012,1,6
276,276,23:50,5.0,Clear.,1021.0,81.0,1021.0,16 km,2012,1,6
277,277,00:20,5.0,Passing clouds.,1021.0,81.0,1021.0,,2012,1,7
278,278,00:50,5.0,Sprinkles. Fog.,1020.0,81.0,1020.0,,2012,1,7
279,279,01:20,5.0,Mostly cloudy.,1020.0,87.0,1020.0,6 km,2012,1,7
280,280,01:50,5.0,Sprinkles. Fog.,1019.0,87.0,1019.0,4 km,2012,1,7
281,281,02:20,5.0,Sprinkles. Fog.,1019.0,93.0,1019.0,4 km,2012,1,7
282,282,02:50,5.0,Sprinkles. Low clouds.,1018.0,93.0,1018.0,7 km,2012,1,7
283,283,03:20,6.0,Sprinkles. Fog.,1018.0,87.0,1018.0,2 km,2012,1,7
284,284,03:50,6.0,Sprinkles. Fog.,1017.0,93.0,1017.0,4 km,2012,1,7
285,285,04:20,6.0,Sprinkles. Low clouds.,1017.0,93.0,1017.0,5 km,2012,1,7
286,286,04:50,7.0,Sprinkles. Fog.,1017.0,87.0,1017.0,4 km,2012,1,7
287,287,05:20,7.0,Sprinkles. Low clouds.,1016.0,93.0,1016.0,5 km,2012,1,7
288,288,05:50,8.0,Light rain. Mostly cloudy.,1016.0,87.0,1016.0,5 km,2012,1,7
289,289,06:20,8.0,Light rain. Mostly cloudy.,1015.0,93.0,1015.0,4 km,2012,1,7
290,290,06:50,8.0,Light rain. Fog.,1015.0,93.0,1015.0,3 km,2012,1,7
291,291,07:20,9.0,Light rain. Passing clouds.,1015.0,87.0,1015.0,8 km,2012,1,7
292,292,07:50,9.0,Partly cloudy.,1015.0,87.0,1015.0,,2012,1,7
293,293,08:20,9.0,Passing clouds.,1015.0,87.0,1015.0,,2012,1,7
294,294,08:50,9.0,Partly sunny.,1016.0,87.0,1016.0,,2012,1,7
295,295,09:20,10.0,Partly sunny.,1016.0,82.0,1016.0,,2012,1,7
296,296,09:50,10.0,Passing clouds.,1016.0,82.0,1016.0,,2012,1,7
297,297,10:20,10.0,Passing clouds.,1016.0,76.0,1016.0,,2012,1,7
298,298,10:50,10.0,Passing clouds.,1017.0,71.0,1017.0,,2012,1,7
299,299,11:20,10.0,Passing clouds.,1017.0,71.0,1017.0,,2012,1,7
300,300,11:50,9.0,Passing clouds.,1017.0,71.0,1017.0,,2012,1,7
301,301,12:20,10.0,Passing clouds.,1017.0,67.0,1017.0,,2012,1,7
302,302,12:50,9.0,Partly sunny.,1018.0,71.0,1018.0,,2012,1,7
303,303,13:20,9.0,Passing clouds.,1018.0,66.0,1018.0,,2012,1,7
304,304,13:50,9.0,Passing clouds.,1018.0,66.0,1018.0,,2012,1,7
305,305,14:20,9.0,Passing clouds.,1018.0,66.0,1018.0,,2012,1,7
306,306,14:50,9.0,Passing clouds.,1018.0,66.0,1018.0,,2012,1,7
307,307,15:20,9.0,Passing clouds.,1018.0,66.0,1018.0,,2012,1,7
308,308,15:50,9.0,Scattered clouds.,1019.0,66.0,1019.0,,2012,1,7
309,309,16:20,9.0,Scattered clouds.,1019.0,66.0,1019.0,,2012,1,7
310,310,16:50,8.0,Passing clouds.,1019.0,71.0,1019.0,,2012,1,7
311,311,17:20,9.0,Passing clouds.,1020.0,66.0,1020.0,,2012,1,7
312,312,17:50,8.0,Passing clouds.,1020.0,71.0,1020.0,,2012,1,7
313,313,18:20,8.0,Passing clouds.,1020.0,71.0,1020.0,,2012,1,7
